  0.70000000000000007               11  0.99508183553373408     
  0.70000000000000007               12  0.99508183553170892     
  0.70000000000000007               13  0.99508183552976948     
  0.70000000000000007               14  0.99508183552809848     
  0.70000000000000007               15  0.99508183552685558     
  0.70000000000000007               16  0.99508183552610585     
  0.70000000000000007               17  0.99508183552575824     
  0.70000000000000007               18  0.99508183552574658     
  0.70000000000000007               19  0.99508183552605622     
  0.70000000000000007               20  0.99508183552674101     
  0.70000000000000007               21  0.99508183552774654     
  0.70000000000000007               22  0.99508183552910223     
  0.70000000000000007               23  0.99508183553078700     
  0.70000000000000007               24  0.99508183553262619     
  0.70000000000000007               25  0.99508183553443397     
  0.70000000000000007               26  0.99508183553613772     
  0.70000000000000007               27  0.99508183553773988     
  0.70000000000000007               28  0.99508183553925211     
  0.70000000000000007               29  0.99508183554064389     
  0.70000000000000007               30  0.99508183554189489     
  0.90000000000000002                1  0.99505402629135586     
  0.90000000000000002                2  0.99505402629187500     
  0.90000000000000002                3  0.99505402629216910     
  0.90000000000000002                4  0.99505402629213435     
  0.90000000000000002                5  0.99505402629182038     
  0.90000000000000002                6  0.99505402629120043     
  0.90000000000000002                7  0.99505402629023443     
  0.90000000000000002                8  0.99505402628888073     
  0.90000000000000002                9  0.99505402628723827     
  0.90000000000000002               10  0.99505402628544926     
  0.90000000000000002               11  0.99505402628361306     
  0.90000000000000002               12  0.99505402628180828     
  0.90000000000000002               13  0.99505402628016992     
  0.90000000000000002               14  0.99505402627877604     
  0.90000000000000002               15  0.99505402627769335     
  0.90000000000000002               16  0.99505402627695794     
  0.90000000000000002               17  0.99505402627658768     
  0.90000000000000002               18  0.99505402627660045     
  0.90000000000000002               19  0.99505402627695216     
  0.90000000000000002               20  0.99505402627766670     
  0.90000000000000002               21  0.99505402627877448     
  0.90000000000000002               22  0.99505402628014794     
  0.90000000000000002               23  0.99505402628158979     
  0.90000000000000002               24  0.99505402628302586     
  0.90000000000000002               25  0.99505402628442152     
  0.90000000000000002               26  0.99505402628582285     
  0.90000000000000002               27  0.99505402628718986     
  0.90000000000000002               28  0.99505402628850370     
  0.90000000000000002               29  0.99505402628968609     
  0.90000000000000002               30  0.99505402629063056     
   1.1000000000000001                1  0.99502903515676477     
   1.1000000000000001                2  0.99502903515698005     
   1.1000000000000001                3  0.99502903515726104     
   1.1000000000000001                4  0.99502903515752894     
   1.1000000000000001                5  0.99502903515777474     
   1.1000000000000001                6  0.99502903515780405     
   1.1000000000000001                7  0.99502903515754015     
   1.1000000000000001                8  0.99502903515690710     
   1.1000000000000001                9  0.99502903515592434     
   1.1000000000000001               10  0.99502903515469476     
   1.1000000000000001               11  0.99502903515335772     
   1.1000000000000001               12  0.99502903515203034     
   1.1000000000000001               13  0.99502903515083541     
   1.1000000000000001               14  0.99502903514985430     
   1.1000000000000001               15  0.99502903514916596     
   1.1000000000000001               16  0.99502903514877661     
   1.1000000000000001               17  0.99502903514870600     
   1.1000000000000001               18  0.99502903514898389     
   1.1000000000000001               19  0.99502903514956142     
   1.1000000000000001               20  0.99502903515042496     
   1.1000000000000001               21  0.99502903515147734     
   1.1000000000000001               22  0.99502903515257157     
   1.1000000000000001               23  0.99502903515356278     
   1.1000000000000001               24  0.99502903515432239     
   1.1000000000000001               25  0.99502903515485874     
   1.1000000000000001               26  0.99502903515524743     
   1.1000000000000001               27  0.99502903515558005     
   1.1000000000000001               28  0.99502903515589780     
   1.1000000000000001               29  0.99502903515621743     
   1.1000000000000001               30  0.99502903515650321     
   1.3000000000000000                1  0.99500219624902753     
   1.3000000000000000                2  0.99500219624915420     
   1.3000000000000000                3  0.99500219624945119     
   1.3000000000000000                4  0.99500219624980490     
   1.3000000000000000                5  0.99500219625020314     
   1.3000000000000000                6  0.99500219625042696     
   1.3000000000000000                7  0.99500219625031372     
   1.3000000000000000                8  0.99500219624978614     
   1.3000000000000000                9  0.99500219624885655     
   1.3000000000000000               10  0.99500219624763386     
   1.3000000000000000               11  0.99500219624629194     
   1.3000000000000000               12  0.99500219624503961     
   1.3000000000000000               13  0.99500219624389841     
   1.3000000000000000               14  0.99500219624297759     
   1.3000000000000000               15  0.99500219624234820     
   1.3000000000000000               16  0.99500219624200115     
   1.3000000000000000               17  0.99500219624197206     
   1.3000000000000000               18  0.99500219624225916     
   1.3000000000000000               19  0.99500219624287711     
   1.3000000000000000               20  0.99500219624378017     
   1.3000000000000000               21  0.99500219624491626     
   1.3000000000000000               22  0.99500219624602138     
   1.3000000000000000               23  0.99500219624700093     
   1.3000000000000000               24  0.99500219624760700     
   1.3000000000000000               25  0.99500219624790953     
   1.3000000000000000               26  0.99500219624808972     
   1.3000000000000000               27  0.99500219624823749     
   1.3000000000000000               28  0.99500219624844366     
   1.3000000000000000               29  0.99500219624868136     
   1.3000000000000000               30  0.99500219624887987     
   1.5000000000000000                1  0.99487406241408838     
   1.5000000000000000                2  0.99487406241405563     
   1.5000000000000000                3  0.99487406241374510     
   1.5000000000000000                4  0.99487406241337173     
   1.5000000000000000                5  0.99487406241335830     
   1.5000000000000000                6  0.99487406241338594     
   1.5000000000000000                7  0.99487406241323351     
   1.5000000000000000                8  0.99487406241254672     
   1.5000000000000000                9  0.99487406241148124     
   1.5000000000000000               10  0.99487406241031440     
   1.5000000000000000               11  0.99487406240941134     
   1.5000000000000000               12  0.99487406240840526     
   1.5000000000000000               13  0.99487406240804155     
   1.5000000000000000               14  0.99487406240776510     
   1.5000000000000000               15  0.99487406240732879     
   1.5000000000000000               16  0.99487406240684684     
   1.5000000000000000               17  0.99487406240647891     
   1.5000000000000000               18  0.99487406240630416     
   1.5000000000000000               19  0.99487406240653697     
   1.5000000000000000               20  0.99487406240699450     
   1.5000000000000000               21  0.99487406240779430     
   1.5000000000000000               22  0.99487406240877096     
   1.5000000000000000               23  0.99487406240912901     
   1.5000000000000000               24  0.99487406240956655     
   1.5000000000000000               25  0.99487406241004217     
   1.5000000000000000               26  0.99487406241079535     
   1.5000000000000000               27  0.99487406241166620     
   1.5000000000000000               28  0.99487406241261023     
   1.5000000000000000               29  0.99487406241365106     
   1.5000000000000000               30  0.99487406241413212     
   1.7000000000000002                1  0.99395580934896388     
   1.7000000000000002                2  0.99395580934917249     
   1.7000000000000002                3  0.99395580935029981     
   1.7000000000000002                4  0.99395580935246264     
   1.7000000000000002                5  0.99395580935437466     
   1.7000000000000002                6  0.99395580935436256     
   1.7000000000000002                7  0.99395580935314487     
   1.7000000000000002                8  0.99395580935046346     
   1.7000000000000002                9  0.99395580934583372     
   1.7000000000000002               10  0.99395580934055261     
   1.7000000000000002               11  0.99395580933544614     
   1.7000000000000002               12  0.99395580933216754     
   1.7000000000000002               13  0.99395580932857797     
   1.7000000000000002               14  0.99395580932543748     
   1.7000000000000002               15  0.99395580932292049     
   1.7000000000000002               16  0.99395580932027205     
   1.7000000000000002               17  0.99395580931939520     
   1.7000000000000002               18  0.99395580932017003     
   1.7000000000000002               19  0.99395580932177974     
   1.7000000000000002               20  0.99395580932541183     
   1.7000000000000002               21  0.99395580932995276     
   1.7000000000000002               22  0.99395580933130523     
   1.7000000000000002               23  0.99395580933509364     
   1.7000000000000002               24  0.99395580933725836     
   1.7000000000000002               25  0.99395580933924088     
   1.7000000000000002               26  0.99395580934166439     
   1.7000000000000002               27  0.99395580934385652     
   1.7000000000000002               28  0.99395580934514360     
   1.7000000000000002               29  0.99395580934638372     
   1.7000000000000002               30  0.99395580934787808     
   1.9000000000000001                1  0.99032103001706284     
   1.9000000000000001                2  0.99032103001829752     
   1.9000000000000001                3  0.99032103001265648     
   1.9000000000000001                4  0.99032103000870508     
   1.9000000000000001                5  0.99032103000635197     
   1.9000000000000001                6  0.99032103000410654     
   1.9000000000000001                7  0.99032103000260352     
   1.9000000000000001                8  0.99032102999748794     
   1.9000000000000001                9  0.99032102999502347     
   1.9000000000000001               10  0.99032102999112415     
   1.9000000000000001               11  0.99032102999148042     
   1.9000000000000001               12  0.99032102998575200     
   1.9000000000000001               13  0.99032102998789506     
   1.9000000000000001               14  0.99032102998639027     
   1.9000000000000001               15  0.99032102998509131     
   1.9000000000000001               16  0.99032102998203608     
   1.9000000000000001               17  0.99032102998297877     
   1.9000000000000001               18  0.99032102997930915     
   1.9000000000000001               19  0.99032102998013760     
   1.9000000000000001               20  0.99032102998104432     
   1.9000000000000001               21  0.99032102998090632     
   1.9000000000000001               22  0.99032102998586335     
   1.9000000000000001               23  0.99032102998593774     
   1.9000000000000001               24  0.99032102998726179     
   1.9000000000000001               25  0.99032102999041394     
   1.9000000000000001               26  0.99032102999615301     
   1.9000000000000001               27  0.99032103000293903     
   1.9000000000000001               28  0.99032103000854987     
   1.9000000000000001               29  0.99032103001640426     
   1.9000000000000001               30  0.99032103001585836     
   2.1000000000000001                1  0.97912365241537092     
   2.1000000000000001                2  0.97912365241928478     
   2.1000000000000001                3  0.97912365242175170     
   2.1000000000000001                4  0.97912365241631849     
   2.1000000000000001                5  0.97912365240453825     
   2.1000000000000001                6  0.97912365238904675     
   2.1000000000000001                7  0.97912365237380505     
   2.1000000000000001                8  0.97912365235702636     
   2.1000000000000001                9  0.97912365233509902     
   2.1000000000000001               10  0.97912365231343945     
   2.1000000000000001               11  0.97912365229216736     
   2.1000000000000001               12  0.97912365227289044     
   2.1000000000000001               13  0.97912365225479603     
   2.1000000000000001               14  0.97912365223589826     
   2.1000000000000001               15  0.97912365222521913     
   2.1000000000000001               16  0.97912365221046427     
   2.1000000000000001               17  0.97912365220097486     
   2.1000000000000001               18  0.97912365220123954     
   2.1000000000000001               19  0.97912365220366726     
   2.1000000000000001               20  0.97912365220988207     
   2.1000000000000001               21  0.97912365222628905     
   2.1000000000000001               22  0.97912365223481401     
   2.1000000000000001               23  0.97912365225477516     
   2.1000000000000001               24  0.97912365227528986     
   2.1000000000000001               25  0.97912365229888554     
   2.1000000000000001               26  0.97912365232226317     
   2.1000000000000001               27  0.97912365234573229     
   2.1000000000000001               28  0.97912365237042698     
   2.1000000000000001               29  0.97912365239018628     
   2.1000000000000001               30  0.97912365240852828     
   2.3000000000000003                1  0.95079623782524292     
   2.3000000000000003                2  0.95079623782805334     
   2.3000000000000003                3  0.95079623782404077     
   2.3000000000000003                4  0.95079623781656886     
   2.3000000000000003                5  0.95079623779771538     
   2.3000000000000003                6  0.95079623776941968     
   2.3000000000000003                7  0.95079623773569744     
   2.3000000000000003                8  0.95079623769005595     
   2.3000000000000003                9  0.95079623764953691     
   2.3000000000000003               10  0.95079623759907572     
   2.3000000000000003               11  0.95079623754915188     
   2.3000000000000003               12  0.95079623751646913     
   2.3000000000000003               13  0.95079623746728015     
   2.3000000000000003               14  0.95079623743959507     
   2.3000000000000003               15  0.95079623740812624     
   2.3000000000000003               16  0.95079623739131480     
   2.3000000000000003               17  0.95079623737702657     
   2.3000000000000003               18  0.95079623736845353     
   2.3000000000000003               19  0.95079623737431107     
   2.3000000000000003               20  0.95079623739141050     
   2.3000000000000003               21  0.95079623741231434     
   2.3000000000000003               22  0.95079623744521902     
   2.3000000000000003               23  0.95079623748424802     
   2.3000000000000003               24  0.95079623752931419     
   2.3000000000000003               25  0.95079623757657217     
   2.3000000000000003               26  0.95079623762447463     
   2.3000000000000003               27  0.95079623767896937     
   2.3000000000000003               28  0.95079623772224109     
   2.3000000000000003               29  0.95079623776436129     
   2.3000000000000003               30  0.95079623778693068     
   2.5000000000000000                1  0.90340325071866889     
   2.5000000000000000                2  0.90340325075118844     
   2.5000000000000000                3  0.90340325074589289     
   2.5000000000000000                4  0.90340325073651429     
   2.5000000000000000                5  0.90340325071282512     
   2.5000000000000000                6  0.90340325067644123     
   2.5000000000000000                7  0.90340325062741145     
   2.5000000000000000                8  0.90340325058433690     
   2.5000000000000000                9  0.90340325051977521     
   2.5000000000000000               10  0.90340325047835068     
   2.5000000000000000               11  0.90340325041642133     
   2.5000000000000000               12  0.90340325035348001     
   2.5000000000000000               13  0.90340325031105795     
   2.5000000000000000               14  0.90340325027364110     
   2.5000000000000000               15  0.90340325022413015     
   2.5000000000000000               16  0.90340325019957257     
   2.5000000000000000               17  0.90340325019344447     
   2.5000000000000000               18  0.90340325018016443     
   2.5000000000000000               19  0.90340325019534207     
   2.5000000000000000               20  0.90340325021232770     
   2.5000000000000000               21  0.90340325023526913     
   2.5000000000000000               22  0.90340325028602564     
   2.5000000000000000               23  0.90340325033515589     
   2.5000000000000000               24  0.90340325037845182     
   2.5000000000000000               25  0.90340325044306957     
   2.5000000000000000               26  0.90340325051401427     
   2.5000000000000000               27  0.90340325055950399     
   2.5000000000000000               28  0.90340325062234872     
   2.5000000000000000               29  0.90340325066426153     
   2.5000000000000000               30  0.90340325071511707     
   2.7000000000000002                1  0.84794055509607447     
   2.7000000000000002                2  0.84794055510057587     
   2.7000000000000002                3  0.84794055512079902     
   2.7000000000000002                4  0.84794055509962341     
   2.7000000000000002                5  0.84794055506601196     
   2.7000000000000002                6  0.84794055504886079     
   2.7000000000000002                7  0.84794055500396570     
   2.7000000000000002                8  0.84794055494634413     
   2.7000000000000002                9  0.84794055490237785     
   2.7000000000000002               10  0.84794055481465103     
   2.7000000000000002               11  0.84794055478599395     
   2.7000000000000002               12  0.84794055470339280     
   2.7000000000000002               13  0.84794055466970908     
   2.7000000000000002               14  0.84794055459377438     
   2.7000000000000002               15  0.84794055458424433     
   2.7000000000000002               16  0.84794055454919115     
   2.7000000000000002               17  0.84794055451397032     
   2.7000000000000002               18  0.84794055453694861     
   2.7000000000000002               19  0.84794055452867889     
   2.7000000000000002               20  0.84794055454905171     
   2.7000000000000002               21  0.84794055459998319     
   2.7000000000000002               22  0.84794055462949725     
   2.7000000000000002               23  0.84794055466533658     
   2.7000000000000002               24  0.84794055475845298     
   2.7000000000000002               25  0.84794055480509400     
   2.7000000000000002               26  0.84794055485358444     
   2.7000000000000002               27  0.84794055493161558     
   2.7000000000000002               28  0.84794055497150733     
   2.7000000000000002               29  0.84794055503254007     
   2.7000000000000002               30  0.84794055506080523     
   2.9000000000000004                1  0.79214179982042299     
   2.9000000000000004                2  0.79214179982631738     
   2.9000000000000004                3  0.79214179980912502     
   2.9000000000000004                4  0.79214179980853705     
   2.9000000000000004                5  0.79214179981566812     
   2.9000000000000004                6  0.79214179975046328     
   2.9000000000000004                7  0.79214179971564103     
   2.9000000000000004                8  0.79214179967833864     
   2.9000000000000004                9  0.79214179962065578     
   2.9000000000000004               10  0.79214179958730202     
   2.9000000000000004               11  0.79214179949501118     
   2.9000000000000004               12  0.79214179948987895     
   2.9000000000000004               13  0.79214179941496110     
   2.9000000000000004               14  0.79214179939083862     
   2.9000000000000004               15  0.79214179935142259     
   2.9000000000000004               16  0.79214179932031348     
   2.9000000000000004               17  0.79214179932712703     
   2.9000000000000004               18  0.79214179930300266     
   2.9000000000000004               19  0.79214179931830286     
   2.9000000000000004               20  0.79214179934414952     
   2.9000000000000004               21  0.79214179935509510     
   2.9000000000000004               22  0.79214179939529139     
   2.9000000000000004               23  0.79214179947139729     
   2.9000000000000004               24  0.79214179947480601     
   2.9000000000000004               25  0.79214179954981778     
   2.9000000000000004               26  0.79214179960562969     
   2.9000000000000004               27  0.79214179965646825     
   2.9000000000000004               28  0.79214179972057575     
   2.9000000000000004               29  0.79214179973383536     
   2.9000000000000004               30  0.79214179978601651     
   3.1000000000000001                1  0.74076010425959316     
   3.1000000000000001                2  0.74076010428434058     
   3.1000000000000001                3  0.74076010430183115     
   3.1000000000000001                4  0.74076010429050609     
   3.1000000000000001                5  0.74076010423395400     
   3.1000000000000001                6  0.74076010423942629     
   3.1000000000000001                7  0.74076010421748806     
   3.1000000000000001                8  0.74076010415050308     
   3.1000000000000001                9  0.74076010410995929     
   3.1000000000000001               10  0.74076010406702575     
   3.1000000000000001               11  0.74076010403976611     
   3.1000000000000001               12  0.74076010396276248     
   3.1000000000000001               13  0.74076010392463831     
   3.1000000000000001               14  0.74076010391017666     
   3.1000000000000001               15  0.74076010384771451     
   3.1000000000000001               16  0.74076010384918423     
   3.1000000000000001               17  0.74076010382915991     
   3.1000000000000001               18  0.74076010381577884     
   3.1000000000000001               19  0.74076010383687507     
   3.1000000000000001               20  0.74076010384212665     
   3.1000000000000001               21  0.74076010387337354     
   3.1000000000000001               22  0.74076010391310232     
   3.1000000000000001               23  0.74076010393080094     
   3.1000000000000001               24  0.74076010400190517     
   3.1000000000000001               25  0.74076010403544013     
   3.1000000000000001               26  0.74076010411122839     
   3.1000000000000001               27  0.74076010411960036     
   3.1000000000000001               28  0.74076010417341687     
   3.1000000000000001               29  0.74076010424788130     
   3.1000000000000001               30  0.74076010424373551     
   3.3000000000000003                1  0.69600295320306083     
   3.3000000000000003                2  0.69600295320891425     
   3.3000000000000003                3  0.69600295319431826     
   3.3000000000000003                4  0.69600295318241212     
   3.3000000000000003                5  0.69600295320304539     
   3.3000000000000003                6  0.69600295316007199     
   3.3000000000000003                7  0.69600295309748206     
   3.3000000000000003                8  0.69600295311132421     
   3.3000000000000003                9  0.69600295306385829     
   3.3000000000000003               10  0.69600295301702930     
   3.3000000000000003               11  0.69600295297863835     
   3.3000000000000003               12  0.69600295295637915     
   3.3000000000000003               13  0.69600295294326242     
   3.3000000000000003               14  0.69600295288037395     
   3.3000000000000003               15  0.69600295289494640     
   3.3000000000000003               16  0.69600295286391356     
   3.3000000000000003               17  0.69600295283717473     
   3.3000000000000003               18  0.69600295286847358     
   3.3000000000000003               19  0.69600295284699920     
   3.3000000000000003               20  0.69600295285997393     
   3.3000000000000003               21  0.69600295288249414     
   3.3000000000000003               22  0.69600295290261704     
   3.3000000000000003               23  0.69600295292853809     
   3.3000000000000003               24  0.69600295297548431     
   3.3000000000000003               25  0.69600295301193038     
   3.3000000000000003               26  0.69600295300471304     
   3.3000000000000003               27  0.69600295312611737     
   3.3000000000000003               28  0.69600295311334093     
   3.3000000000000003               29  0.69600295312780014     
   3.3000000000000003               30  0.69600295319437011     
   3.5000000000000000                1  0.65834660400433398     
   3.5000000000000000                2  0.65834660401457912     
   3.5000000000000000                3  0.65834660402128375     
   3.5000000000000000                4  0.65834660402884226     
   3.5000000000000000                5  0.65834660398218614     
   3.5000000000000000                6  0.65834660398667222     
   3.5000000000000000                7  0.65834660399484601     
   3.5000000000000000                8  0.65834660392690703     
   3.5000000000000000                9  0.65834660392534994     
   3.5000000000000000               10  0.65834660389099742     
   3.5000000000000000               11  0.65834660387304633     
   3.5000000000000000               12  0.65834660384078914     
   3.5000000000000000               13  0.65834660379877952     
   3.5000000000000000               14  0.65834660379013310     
   3.5000000000000000               15  0.65834660376930809     
   3.5000000000000000               16  0.65834660374461107     
   3.5000000000000000               17  0.65834660376555343     
   3.5000000000000000               18  0.65834660373120291     
   3.5000000000000000               19  0.65834660374846066     
   3.5000000000000000               20  0.65834660376702336     
   3.5000000000000000               21  0.65834660377701382     
   3.5000000000000000               22  0.65834660379542831     
   3.5000000000000000               23  0.65834660383300692     
   3.5000000000000000               24  0.65834660383720023     
   3.5000000000000000               25  0.65834660387314836     
   3.5000000000000000               26  0.65834660394714417     
   3.5000000000000000               27  0.65834660388327515     
   3.5000000000000000               28  0.65834660398203471     
   3.5000000000000000               29  0.65834660398877676     
   3.5000000000000000               30  0.65834660398493461     
   3.7000000000000002                1  0.62733698821560968     
   3.7000000000000002                2  0.62733698820207451     
   3.7000000000000002                3  0.62733698821501438     
   3.7000000000000002                4  0.62733698819041750     
   3.7000000000000002                5  0.62733698821453987     
   3.7000000000000002                6  0.62733698817501460     
   3.7000000000000002                7  0.62733698815973760     
   3.7000000000000002                8  0.62733698815943306     
   3.7000000000000002                9  0.62733698811166949     
   3.7000000000000002               10  0.62733698811965677     
   3.7000000000000002               11  0.62733698807603178     
   3.7000000000000002               12  0.62733698805576399     
   3.7000000000000002               13  0.62733698805212668     
   3.7000000000000002               14  0.62733698804583926     
   3.7000000000000002               15  0.62733698800496207     
   3.7000000000000002               16  0.62733698802076432     
   3.7000000000000002               17  0.62733698799553317     
   3.7000000000000002               18  0.62733698800652427     
   3.7000000000000002               19  0.62733698801001159     
   3.7000000000000002               20  0.62733698801290760     
   3.7000000000000002               21  0.62733698801482174     
   3.7000000000000002               22  0.62733698803612525     
   3.7000000000000002               23  0.62733698805875027     
   3.7000000000000002               24  0.62733698806849469     
   3.7000000000000002               25  0.62733698810276095     
   3.7000000000000002               26  0.62733698809159455     
   3.7000000000000002               27  0.62733698817688965     
   3.7000000000000002               28  0.62733698812951011     
   3.7000000000000002               29  0.62733698818978900     
   3.7000000000000002               30  0.62733698818909933     
   3.9000000000000004                1  0.60213240107539867     
   3.9000000000000004                2  0.60213240110007415     
   3.9000000000000004                3  0.60213240108491417     
   3.9000000000000004                4  0.60213240109376476     
   3.9000000000000004                5  0.60213240107880961     
   3.9000000000000004                6  0.60213240107952981     
   3.9000000000000004                7  0.60213240105532706     
   3.9000000000000004                8  0.60213240104517685     
   3.9000000000000004                9  0.60213240105282839     
   3.9000000000000004               10  0.60213240099988719     
   3.9000000000000004               11  0.60213240100254073     
   3.9000000000000004               12  0.60213240100643295     
   3.9000000000000004               13  0.60213240096364962     
   3.9000000000000004               14  0.60213240094494425     
   3.9000000000000004               15  0.60213240096071663     
   3.9000000000000004               16  0.60213240093925502     
   3.9000000000000004               17  0.60213240093549503     
   3.9000000000000004               18  0.60213240093478726     
   3.9000000000000004               19  0.60213240094075893     
   3.9000000000000004               20  0.60213240092898501     
   3.9000000000000004               21  0.60213240096999510     
   3.9000000000000004               22  0.60213240096321341     
   3.9000000000000004               23  0.60213240095678511     
   3.9000000000000004               24  0.60213240101984411     
   3.9000000000000004               25  0.60213240099594645     
   3.9000000000000004               26  0.60213240103297727     
   3.9000000000000004               27  0.60213240102812959     
   3.9000000000000004               28  0.60213240108143828     
   3.9000000000000004               29  0.60213240104917687     
   3.9000000000000004               30  0.60213240109260957     
   4.1000000000000005                1  0.58180534945541906     
   4.1000000000000005                2  0.58180534947375950     
   4.1000000000000005                3  0.58180534946424789     
   4.1000000000000005                4  0.58180534947721696     
   4.1000000000000005                5  0.58180534944043860     
   4.1000000000000005                6  0.58180534946639850     
   4.1000000000000005                7  0.58180534944612883     
   4.1000000000000005                8  0.58180534943856610     
   4.1000000000000005                9  0.58180534940653739     
   4.1000000000000005               10  0.58180534942846929     
   4.1000000000000005               11  0.58180534941402540     
   4.1000000000000005               12  0.58180534936689621     
   4.1000000000000005               13  0.58180534940014694     
   4.1000000000000005               14  0.58180534938165818     
   4.1000000000000005               15  0.58180534937154549     
   4.1000000000000005               16  0.58180534936152284     
   4.1000000000000005               17  0.58180534936619077     
   4.1000000000000005               18  0.58180534937302597     
   4.1000000000000005               19  0.58180534935296890     
   4.1000000000000005               20  0.58180534938880135     
   4.1000000000000005               21  0.58180534935059058     
   4.1000000000000005               22  0.58180534939385919     
   4.1000000000000005               23  0.58180534940385009     
   4.1000000000000005               24  0.58180534937245576     
   4.1000000000000005               25  0.58180534942243989     
   4.1000000000000005               26  0.58180534943002304     
   4.1000000000000005               27  0.58180534942523332     
   4.1000000000000005               28  0.58180534943648443     
   4.1000000000000005               29  0.58180534946115381     
   4.1000000000000005               30  0.58180534946243989     
   4.2999999999999998                1  0.56548586691308744     
   4.2999999999999998                2  0.56548586684772228     
   4.2999999999999998                3  0.56548586689199187     
   4.2999999999999998                4  0.56548586685313362     
   4.2999999999999998                5  0.56548586690819103     
   4.2999999999999998                6  0.56548586684004665     
