  0.90000000000000002               12  0.99505402239428453     
  0.90000000000000002               13  0.99505402239296026     
  0.90000000000000002               14  0.99505402239183505     
  0.90000000000000002               15  0.99505402239098073     
  0.90000000000000002               16  0.99505402239044871     
  0.90000000000000002               17  0.99505402239025387     
  0.90000000000000002               18  0.99505402239037022     
  0.90000000000000002               19  0.99505402239079632     
  0.90000000000000002               20  0.99505402239146989     
  0.90000000000000002               21  0.99505402239232033     
  0.90000000000000002               22  0.99505402239331819     
  0.90000000000000002               23  0.99505402239441532     
  0.90000000000000002               24  0.99505402239555463     
  0.90000000000000002               25  0.99505402239664853     
  0.90000000000000002               26  0.99505402239763086     
  0.90000000000000002               27  0.99505402239851115     
  0.90000000000000002               28  0.99505402239930374     
  0.90000000000000002               29  0.99505402240002505     
  0.90000000000000002               30  0.99505402240068241     
   1.1000000000000001                1  0.99502902823964068     
   1.1000000000000001                2  0.99502902824017403     
   1.1000000000000001                3  0.99502902824019579     
   1.1000000000000001                4  0.99502902823974249     
   1.1000000000000001                5  0.99502902823881212     
   1.1000000000000001                6  0.99502902823756700     
   1.1000000000000001                7  0.99502902823618156     
   1.1000000000000001                8  0.99502902823479078     
   1.1000000000000001                9  0.99502902823344708     
   1.1000000000000001               10  0.99502902823215800     
   1.1000000000000001               11  0.99502902823087780     
   1.1000000000000001               12  0.99502902822962735     
   1.1000000000000001               13  0.99502902822844042     
   1.1000000000000001               14  0.99502902822735884     
   1.1000000000000001               15  0.99502902822643702     
   1.1000000000000001               16  0.99502902822574935     
   1.1000000000000001               17  0.99502902822527428     
   1.1000000000000001               18  0.99502902822501904     
   1.1000000000000001               19  0.99502902822499373     
   1.1000000000000001               20  0.99502902822517791     
   1.1000000000000001               21  0.99502902822559347     
   1.1000000000000001               22  0.99502902822630224     
   1.1000000000000001               23  0.99502902822740891     
   1.1000000000000001               24  0.99502902822892081     
   1.1000000000000001               25  0.99502902823073291     
   1.1000000000000001               26  0.99502902823263784     
   1.1000000000000001               27  0.99502902823447992     
   1.1000000000000001               28  0.99502902823612549     
   1.1000000000000001               29  0.99502902823754080     
   1.1000000000000001               30  0.99502902823873041     
   1.3000000000000000                1  0.99500219095665343     
   1.3000000000000000                2  0.99500219095701570     
   1.3000000000000000                3  0.99500219095705000     
   1.3000000000000000                4  0.99500219095675535     
   1.3000000000000000                5  0.99500219095617193     
   1.3000000000000000                6  0.99500219095531861     
   1.3000000000000000                7  0.99500219095425790     
   1.3000000000000000                8  0.99500219095304265     
   1.3000000000000000                9  0.99500219095165332     
   1.3000000000000000               10  0.99500219095023035     
   1.3000000000000000               11  0.99500219094881293     
   1.3000000000000000               12  0.99500219094757969     
   1.3000000000000000               13  0.99500219094645792     
   1.3000000000000000               14  0.99500219094544096     
   1.3000000000000000               15  0.99500219094463682     
   1.3000000000000000               16  0.99500219094403375     
   1.3000000000000000               17  0.99500219094361586     
   1.3000000000000000               18  0.99500219094341036     
   1.3000000000000000               19  0.99500219094345999     
   1.3000000000000000               20  0.99500219094376319     
   1.3000000000000000               21  0.99500219094435105     
   1.3000000000000000               22  0.99500219094520159     
   1.3000000000000000               23  0.99500219094639675     
   1.3000000000000000               24  0.99500219094772258     
   1.3000000000000000               25  0.99500219094918008     
   1.3000000000000000               26  0.99500219095070586     
   1.3000000000000000               27  0.99500219095225917     
   1.3000000000000000               28  0.99500219095367803     
   1.3000000000000000               29  0.99500219095491493     
   1.3000000000000000               30  0.99500219095592968     
   1.5000000000000000                1  0.99487405935515361     
   1.5000000000000000                2  0.99487405935592299     
   1.5000000000000000                3  0.99487405935576212     
   1.5000000000000000                4  0.99487405935507933     
   1.5000000000000000                5  0.99487405935417694     
   1.5000000000000000                6  0.99487405935299966     
   1.5000000000000000                7  0.99487405935168560     
   1.5000000000000000                8  0.99487405935027440     
   1.5000000000000000                9  0.99487405934852680     
   1.5000000000000000               10  0.99487405934687301     
   1.5000000000000000               11  0.99487405934520268     
   1.5000000000000000               12  0.99487405934375850     
   1.5000000000000000               13  0.99487405934322248     
   1.5000000000000000               14  0.99487405934313089     
   1.5000000000000000               15  0.99487405934330453     
   1.5000000000000000               16  0.99487405934367790     
   1.5000000000000000               17  0.99487405934378403     
   1.5000000000000000               18  0.99487405934383455     
   1.5000000000000000               19  0.99487405934377393     
   1.5000000000000000               20  0.99487405934356488     
   1.5000000000000000               21  0.99487405934352291     
   1.5000000000000000               22  0.99487405934384820     
   1.5000000000000000               23  0.99487405934437612     
   1.5000000000000000               24  0.99487405934528594     
   1.5000000000000000               25  0.99487405934669149     
   1.5000000000000000               26  0.99487405934811646     
   1.5000000000000000               27  0.99487405934940232     
   1.5000000000000000               28  0.99487405935091089     
   1.5000000000000000               29  0.99487405935269213     
   1.5000000000000000               30  0.99487405935416706     
   1.7000000000000002                1  0.99395580661619987     
   1.7000000000000002                2  0.99395580661660221     
   1.7000000000000002                3  0.99395580661945071     
   1.7000000000000002                4  0.99395580662235206     
   1.7000000000000002                5  0.99395580662291017     
   1.7000000000000002                6  0.99395580662392691     
   1.7000000000000002                7  0.99395580662311700     
   1.7000000000000002                8  0.99395580661886407     
   1.7000000000000002                9  0.99395580661332872     
   1.7000000000000002               10  0.99395580660618477     
   1.7000000000000002               11  0.99395580659866967     
   1.7000000000000002               12  0.99395580659507377     
   1.7000000000000002               13  0.99395580659256622     
   1.7000000000000002               14  0.99395580659206340     
   1.7000000000000002               15  0.99395580659507710     
   1.7000000000000002               16  0.99395580659763205     
   1.7000000000000002               17  0.99395580659976868     
   1.7000000000000002               18  0.99395580660169236     
   1.7000000000000002               19  0.99395580660326832     
   1.7000000000000002               20  0.99395580660444305     
   1.7000000000000002               21  0.99395580660613125     
   1.7000000000000002               22  0.99395580660846539     
   1.7000000000000002               23  0.99395580661048422     
   1.7000000000000002               24  0.99395580661242733     
   1.7000000000000002               25  0.99395580661179672     
   1.7000000000000002               26  0.99395580661070093     
   1.7000000000000002               27  0.99395580660990179     
   1.7000000000000002               28  0.99395580660996208     
   1.7000000000000002               29  0.99395580660971461     
   1.7000000000000002               30  0.99395580661225302     
   1.9000000000000001                1  0.99032102443055037     
   1.9000000000000001                2  0.99032102443312076     
   1.9000000000000001                3  0.99032102443174208     
   1.9000000000000001                4  0.99032102442835201     
   1.9000000000000001                5  0.99032102442215808     
   1.9000000000000001                6  0.99032102441574466     
   1.9000000000000001                7  0.99032102440785652     
   1.9000000000000001                8  0.99032102439824443     
   1.9000000000000001                9  0.99032102439075365     
   1.9000000000000001               10  0.99032102438025293     
   1.9000000000000001               11  0.99032102437270064     
   1.9000000000000001               12  0.99032102436728076     
   1.9000000000000001               13  0.99032102436664060     
   1.9000000000000001               14  0.99032102436597358     
   1.9000000000000001               15  0.99032102437134695     
   1.9000000000000001               16  0.99032102437321146     
   1.9000000000000001               17  0.99032102437466574     
   1.9000000000000001               18  0.99032102437465153     
   1.9000000000000001               19  0.99032102437572556     
   1.9000000000000001               20  0.99032102437026159     
   1.9000000000000001               21  0.99032102436929170     
   1.9000000000000001               22  0.99032102437103053     
   1.9000000000000001               23  0.99032102437225478     
   1.9000000000000001               24  0.99032102437586389     
   1.9000000000000001               25  0.99032102438347702     
   1.9000000000000001               26  0.99032102438978598     
   1.9000000000000001               27  0.99032102439704106     
   1.9000000000000001               28  0.99032102440749581     
   1.9000000000000001               29  0.99032102441635961     
   1.9000000000000001               30  0.99032102442627279     
   2.1000000000000001                1  0.97912364450184586     
   2.1000000000000001                2  0.97912364450431533     
   2.1000000000000001                3  0.97912364451478895     
   2.1000000000000001                4  0.97912364450750478     
   2.1000000000000001                5  0.97912364450420952     
   2.1000000000000001                6  0.97912364449794309     
   2.1000000000000001                7  0.97912364448521316     
   2.1000000000000001                8  0.97912364446782296     
   2.1000000000000001                9  0.97912364444947353     
   2.1000000000000001               10  0.97912364441998390     
   2.1000000000000001               11  0.97912364440164068     
   2.1000000000000001               12  0.97912364437861765     
   2.1000000000000001               13  0.97912364436262711     
   2.1000000000000001               14  0.97912364435031185     
   2.1000000000000001               15  0.97912364434752630     
   2.1000000000000001               16  0.97912364434262411     
   2.1000000000000001               17  0.97912364434399790     
   2.1000000000000001               18  0.97912364434740617     
   2.1000000000000001               19  0.97912364434857957     
   2.1000000000000001               20  0.97912364435667398     
   2.1000000000000001               21  0.97912364436991828     
   2.1000000000000001               22  0.97912364438003685     
   2.1000000000000001               23  0.97912364439435773     
   2.1000000000000001               24  0.97912364441184530     
   2.1000000000000001               25  0.97912364442468092     
   2.1000000000000001               26  0.97912364443724798     
   2.1000000000000001               27  0.97912364445533429     
   2.1000000000000001               28  0.97912364446307043     
   2.1000000000000001               29  0.97912364447855671     
   2.1000000000000001               30  0.97912364448807010     
   2.3000000000000003                1  0.95079622823750631     
   2.3000000000000003                2  0.95079622825885657     
   2.3000000000000003                3  0.95079622824967891     
   2.3000000000000003                4  0.95079622824883181     
   2.3000000000000003                5  0.95079622823708143     
   2.3000000000000003                6  0.95079622820851828     
   2.3000000000000003                7  0.95079622818027809     
   2.3000000000000003                8  0.95079622815148035     
   2.3000000000000003                9  0.95079622810321529     
   2.3000000000000003               10  0.95079622807506348     
   2.3000000000000003               11  0.95079622802122477     
   2.3000000000000003               12  0.95079622799480390     
   2.3000000000000003               13  0.95079622795221497     
   2.3000000000000003               14  0.95079622792824137     
   2.3000000000000003               15  0.95079622790622764     
   2.3000000000000003               16  0.95079622788805240     
   2.3000000000000003               17  0.95079622788501450     
   2.3000000000000003               18  0.95079622787916462     
   2.3000000000000003               19  0.95079622788958296     
   2.3000000000000003               20  0.95079622790203311     
   2.3000000000000003               21  0.95079622792320162     
   2.3000000000000003               22  0.95079622794568019     
   2.3000000000000003               23  0.95079622798516938     
   2.3000000000000003               24  0.95079622801567898     
   2.3000000000000003               25  0.95079622805545549     
   2.3000000000000003               26  0.95079622809816344     
   2.3000000000000003               27  0.95079622812382603     
   2.3000000000000003               28  0.95079622817647458     
   2.3000000000000003               29  0.95079622818996490     
   2.3000000000000003               30  0.95079622822983945     
   2.5000000000000000                1  0.90340324772870140     
   2.5000000000000000                2  0.90340324772023251     
   2.5000000000000000                3  0.90340324773179359     
   2.5000000000000000                4  0.90340324772712688     
   2.5000000000000000                5  0.90340324769593394     
   2.5000000000000000                6  0.90340324768203306     
   2.5000000000000000                7  0.90340324764536073     
   2.5000000000000000                8  0.90340324759201307     
   2.5000000000000000                9  0.90340324756566293     
   2.5000000000000000               10  0.90340324749233858     
   2.5000000000000000               11  0.90340324746578327     
   2.5000000000000000               12  0.90340324739417754     
   2.5000000000000000               13  0.90340324736506050     
   2.5000000000000000               14  0.90340324732554667     
   2.5000000000000000               15  0.90340324728103549     
   2.5000000000000000               16  0.90340324727531895     
   2.5000000000000000               17  0.90340324725160859     
   2.5000000000000000               18  0.90340324725492693     
   2.5000000000000000               19  0.90340324726412269     
   2.5000000000000000               20  0.90340324728459931     
   2.5000000000000000               21  0.90340324730635069     
   2.5000000000000000               22  0.90340324735785238     
   2.5000000000000000               23  0.90340324738499134     
   2.5000000000000000               24  0.90340324744186451     
   2.5000000000000000               25  0.90340324748619072     
   2.5000000000000000               26  0.90340324753153833     
   2.5000000000000000               27  0.90340324759628765     
   2.5000000000000000               28  0.90340324760465263     
   2.5000000000000000               29  0.90340324768590585     
   2.5000000000000000               30  0.90340324767544156     
   2.7000000000000002                1  0.84794056709878707     
   2.7000000000000002                2  0.84794056714873733     
   2.7000000000000002                3  0.84794056714657495     
   2.7000000000000002                4  0.84794056711868238     
   2.7000000000000002                5  0.84794056712236987     
   2.7000000000000002                6  0.84794056707784882     
   2.7000000000000002                7  0.84794056704190446     
   2.7000000000000002                8  0.84794056701688825     
   2.7000000000000002                9  0.84794056693480779     
   2.7000000000000002               10  0.84794056692026132     
   2.7000000000000002               11  0.84794056683944230     
   2.7000000000000002               12  0.84794056681478713     
   2.7000000000000002               13  0.84794056675417118     
   2.7000000000000002               14  0.84794056670989038     
   2.7000000000000002               15  0.84794056670045592     
   2.7000000000000002               16  0.84794056665256767     
   2.7000000000000002               17  0.84794056665539708     
   2.7000000000000002               18  0.84794056664971640     
   2.7000000000000002               19  0.84794056665324080     
   2.7000000000000002               20  0.84794056667429507     
   2.7000000000000002               21  0.84794056671219742     
   2.7000000000000002               22  0.84794056673390561     
   2.7000000000000002               23  0.84794056678916585     
   2.7000000000000002               24  0.84794056682709074     
   2.7000000000000002               25  0.84794056689117026     
   2.7000000000000002               26  0.84794056693277176     
   2.7000000000000002               27  0.84794056697515829     
   2.7000000000000002               28  0.84794056705457121     
   2.7000000000000002               29  0.84794056703866427     
   2.7000000000000002               30  0.84794056713633470     
   2.9000000000000004                1  0.79214182409338596     
   2.9000000000000004                2  0.79214182405136080     
   2.9000000000000004                3  0.79214182405413636     
   2.9000000000000004                4  0.79214182407328015     
   2.9000000000000004                5  0.79214182402493016     
   2.9000000000000004                6  0.79214182401620181     
   2.9000000000000004                7  0.79214182397810884     
   2.9000000000000004                8  0.79214182391653754     
   2.9000000000000004                9  0.79214182392520505     
   2.9000000000000004               10  0.79214182382273934     
   2.9000000000000004               11  0.79214182381972242     
   2.9000000000000004               12  0.79214182375151654     
   2.9000000000000004               13  0.79214182373026554     
   2.9000000000000004               14  0.79214182369130226     
   2.9000000000000004               15  0.79214182365398800     
   2.9000000000000004               16  0.79214182365102470     
   2.9000000000000004               17  0.79214182362271368     
   2.9000000000000004               18  0.79214182362795904     
   2.9000000000000004               19  0.79214182363595598     
   2.9000000000000004               20  0.79214182364626096     
   2.9000000000000004               21  0.79214182367148611     
   2.9000000000000004               22  0.79214182370555164     
   2.9000000000000004               23  0.79214182374040265     
   2.9000000000000004               24  0.79214182379823250     
   2.9000000000000004               25  0.79214182381424336     
   2.9000000000000004               26  0.79214182389355192     
   2.9000000000000004               27  0.79214182392583143     
   2.9000000000000004               28  0.79214182395655408     
   2.9000000000000004               29  0.79214182403159727     
   2.9000000000000004               30  0.79214182399557220     
   3.1000000000000001                1  0.74076012227522758     
   3.1000000000000001                2  0.74076012232705646     
   3.1000000000000001                3  0.74076012233408417     
   3.1000000000000001                4  0.74076012228581922     
   3.1000000000000001                5  0.74076012230919797     
   3.1000000000000001                6  0.74076012225538734     
   3.1000000000000001                7  0.74076012224485854     
   3.1000000000000001                8  0.74076012222725751     
   3.1000000000000001                9  0.74076012212953135     
   3.1000000000000001               10  0.74076012216877896     
   3.1000000000000001               11  0.74076012207901898     
   3.1000000000000001               12  0.74076012206986108     
   3.1000000000000001               13  0.74076012202006702     
   3.1000000000000001               14  0.74076012200840968     
   3.1000000000000001               15  0.74076012197637753     
   3.1000000000000001               16  0.74076012195508556     
   3.1000000000000001               17  0.74076012196031615     
   3.1000000000000001               18  0.74076012194196972     
   3.1000000000000001               19  0.74076012194909757     
   3.1000000000000001               20  0.74076012197337970     
   3.1000000000000001               21  0.74076012197594632     
   3.1000000000000001               22  0.74076012201237695     
   3.1000000000000001               23  0.74076012205179820     
   3.1000000000000001               24  0.74076012205187480     
   3.1000000000000001               25  0.74076012215146514     
   3.1000000000000001               26  0.74076012213487308     
   3.1000000000000001               27  0.74076012221025855     
   3.1000000000000001               28  0.74076012222713206     
   3.1000000000000001               29  0.74076012226281540     
   3.1000000000000001               30  0.74076012231703114     
   3.3000000000000003                1  0.69600294477655078     
   3.3000000000000003                2  0.69600294477688129     
   3.3000000000000003                3  0.69600294474424007     
   3.3000000000000003                4  0.69600294479831226     
   3.3000000000000003                5  0.69600294473250324     
   3.3000000000000003                6  0.69600294476227043     
   3.3000000000000003                7  0.69600294470891844     
   3.3000000000000003                8  0.69600294467960333     
   3.3000000000000003                9  0.69600294471008406     
   3.3000000000000003               10  0.69600294460951118     
   3.3000000000000003               11  0.69600294462738721     
   3.3000000000000003               12  0.69600294458909351     
   3.3000000000000003               13  0.69600294456555512     
   3.3000000000000003               14  0.69600294454110589     
   3.3000000000000003               15  0.69600294453056988     
   3.3000000000000003               16  0.69600294451963063     
   3.3000000000000003               17  0.69600294450427835     
   3.3000000000000003               18  0.69600294451036826     
   3.3000000000000003               19  0.69600294452500233     
   3.3000000000000003               20  0.69600294450804534     
   3.3000000000000003               21  0.69600294455363276     
   3.3000000000000003               22  0.69600294455901657     
   3.3000000000000003               23  0.69600294456197287     
   3.3000000000000003               24  0.69600294465302182     
   3.3000000000000003               25  0.69600294458574297     
   3.3000000000000003               26  0.69600294470140756     
   3.3000000000000003               27  0.69600294466296753     
   3.3000000000000003               28  0.69600294474565716     
   3.3000000000000003               29  0.69600294471116675     
   3.3000000000000003               30  0.69600294475538271     
   3.5000000000000000                1  0.65834657838248856     
   3.5000000000000000                2  0.65834657835792343     
   3.5000000000000000                3  0.65834657841502453     
   3.5000000000000000                4  0.65834657834356158     
   3.5000000000000000                5  0.65834657839953381     
   3.5000000000000000                6  0.65834657834880606     
   3.5000000000000000                7  0.65834657836016519     
   3.5000000000000000                8  0.65834657835690857     
   3.5000000000000000                9  0.65834657829116394     
   3.5000000000000000               10  0.65834657832124122     
   3.5000000000000000               11  0.65834657828050391     
   3.5000000000000000               12  0.65834657824508269     
   3.5000000000000000               13  0.65834657825398346     
   3.5000000000000000               14  0.65834657821026998     
   3.5000000000000000               15  0.65834657821176257     
   3.5000000000000000               16  0.65834657820214204     
   3.5000000000000000               17  0.65834657818632658     
   3.5000000000000000               18  0.65834657821321230     
   3.5000000000000000               19  0.65834657818065134     
   3.5000000000000000               20  0.65834657823836851     
   3.5000000000000000               21  0.65834657821165676     
   3.5000000000000000               22  0.65834657824659570     
   3.5000000000000000               23  0.65834657828364407     
   3.5000000000000000               24  0.65834657823247678     
   3.5000000000000000               25  0.65834657836079402     
   3.5000000000000000               26  0.65834657825896958     
   3.5000000000000000               27  0.65834657837919253     
   3.5000000000000000               28  0.65834657829438004     
   3.5000000000000000               29  0.65834657840058330     
   3.5000000000000000               30  0.65834657834136512     
   3.7000000000000002                1  0.62733695085750130     
   3.7000000000000002                2  0.62733695088624097     
   3.7000000000000002                3  0.62733695084775376     
   3.7000000000000002                4  0.62733695089666641     
   3.7000000000000002                5  0.62733695085542407     
   3.7000000000000002                6  0.62733695086098162     
   3.7000000000000002                7  0.62733695086820218     
   3.7000000000000002                8  0.62733695081372920     
   3.7000000000000002                9  0.62733695084970942     
   3.7000000000000002               10  0.62733695080341978     
   3.7000000000000002               11  0.62733695078548590     
   3.7000000000000002               12  0.62733695079648888     
   3.7000000000000002               13  0.62733695073924456     
   3.7000000000000002               14  0.62733695077025997     
   3.7000000000000002               15  0.62733695073405860     
   3.7000000000000002               16  0.62733695071957096     
   3.7000000000000002               17  0.62733695075863083     
   3.7000000000000002               18  0.62733695069919715     
   3.7000000000000002               19  0.62733695076743734     
   3.7000000000000002               20  0.62733695071843165     
   3.7000000000000002               21  0.62733695077272689     
   3.7000000000000002               22  0.62733695075603457     
   3.7000000000000002               23  0.62733695077732543     
   3.7000000000000002               24  0.62733695082356855     
   3.7000000000000002               25  0.62733695075097418     
   3.7000000000000002               26  0.62733695088805452     
   3.7000000000000002               27  0.62733695077100671     
   3.7000000000000002               28  0.62733695089757091     
   3.7000000000000002               29  0.62733695081291962     
   3.7000000000000002               30  0.62733695088256192     
   3.9000000000000004                1  0.60213234735721655     
   3.9000000000000004                2  0.60213234738553267     
   3.9000000000000004                3  0.60213234737254984     
   3.9000000000000004                4  0.60213234737414312     
   3.9000000000000004                5  0.60213234736416732     
   3.9000000000000004                6  0.60213234738723531     
   3.9000000000000004                7  0.60213234731990983     
   3.9000000000000004                8  0.60213234738550658     
   3.9000000000000004                9  0.60213234731229692     
   3.9000000000000004               10  0.60213234732592269     
   3.9000000000000004               11  0.60213234731409260     
   3.9000000000000004               12  0.60213234728408960     
   3.9000000000000004               13  0.60213234730157228     
   3.9000000000000004               14  0.60213234725404741     
   3.9000000000000004               15  0.60213234726561671     
   3.9000000000000004               16  0.60213234727836662     
   3.9000000000000004               17  0.60213234722094033     
   3.9000000000000004               18  0.60213234728776710     
   3.9000000000000004               19  0.60213234723173625     
   3.9000000000000004               20  0.60213234728325538     
   3.9000000000000004               21  0.60213234725616072     
   3.9000000000000004               22  0.60213234730222120     
   3.9000000000000004               23  0.60213234727240850     
   3.9000000000000004               24  0.60213234730769305     
   3.9000000000000004               25  0.60213234734914733     
   3.9000000000000004               26  0.60213234727553788     
   3.9000000000000004               27  0.60213234739085741     
   3.9000000000000004               28  0.60213234731911047     
   3.9000000000000004               29  0.60213234736866705     
   3.9000000000000004               30  0.60213234737295307     
   4.1000000000000005                1  0.58180528083293326     
   4.1000000000000005                2  0.58180528075531401     
   4.1000000000000005                3  0.58180528082698291     
   4.1000000000000005                4  0.58180528076982174     
   4.1000000000000005                5  0.58180528080908089     
   4.1000000000000005                6  0.58180528075291682     
   4.1000000000000005                7  0.58180528081696803     
   4.1000000000000005                8  0.58180528072656923     
   4.1000000000000005                9  0.58180528077872140     
   4.1000000000000005               10  0.58180528074093585     
   4.1000000000000005               11  0.58180528073757243     
   4.1000000000000005               12  0.58180528073087878     
   4.1000000000000005               13  0.58180528070584170     
   4.1000000000000005               14  0.58180528072596249     
   4.1000000000000005               15  0.58180528070298376     
   4.1000000000000005               16  0.58180528068682458     
   4.1000000000000005               17  0.58180528071710291     
   4.1000000000000005               18  0.58180528068251580     
   4.1000000000000005               19  0.58180528071086601     
   4.1000000000000005               20  0.58180528069279069     
   4.1000000000000005               21  0.58180528071758508     
   4.1000000000000005               22  0.58180528069671589     
   4.1000000000000005               23  0.58180528075131599     
   4.1000000000000005               24  0.58180528070979121     
   4.1000000000000005               25  0.58180528074107962     
   4.1000000000000005               26  0.58180528077357763     
   4.1000000000000005               27  0.58180528074822679     
   4.1000000000000005               28  0.58180528076310245     
   4.1000000000000005               29  0.58180528081119742     
   4.1000000000000005               30  0.58180528074687754     
   4.2999999999999998                1  0.56548578350490830     
   4.2999999999999998                2  0.56548578360193558     
   4.2999999999999998                3  0.56548578351233603     
   4.2999999999999998                4  0.56548578358476198     
   4.2999999999999998                5  0.56548578353150059     
   4.2999999999999998                6  0.56548578356706170     
